row_id_column_name,ipa
3471,ɐʈʰɐr septembɔɾ oɪ̯ mɐmlɐe̯ ɾɪmɐnd ʃeʃe dʱɐkɐ mɔhɐngɔɾ hɐkɪm ɐd̪ɐlɔt̪e ek ʃɔt cou̯ʃʈʈɪ d̪ʱɐɾɐe̯ ʃɪkɐɾokt̪ɪmulok ɟɔbɐnbɔnd̪ɪ d̪ee̯ rɪɡɡɐn।
3472,ɐl-ɐrɐɸɐ্ bɛŋkeɾ ২০% nɔgod̪ lɔbbʱɐŋʃo ɔnumodɔnɐl-ɐrɐɸɐ্ ɪslɐmɪ bɛŋkeɾ ২২tɔm bɐɾʃɪk ʃɐd̪ʱɐɾon ʃɔbʱɐ ɾɐɟd̪ʱɐnɪɾ beɪ̯lɪ ɾodeɾ ɔpʰɪsɐɾs klɐbe ʃonɪbɐɾ onuʃtʰɪt̪o ɦe̯।
3473,ud̪d̪ʱɐɾ kɔɾɐ mɔst̪ok mɔʲnɐt̪d̪ont̪eɾ ɟonno dʱɐkɐ medɪkel kɔleɟ (ɖʱɐmek) hɐʃpɐt̪ɐleɾ mɔɾge pɐtʱɐno ɦʲetʃʰe।
3474,"ɔnekke brɳɔbɐdɪ যেমন ‘bɪʃuddʱ pollɐnɖɔ’, ‘ʃbetɐŋɡɔder pollɐnɖɔ’ boleo̯ slogɐn d̪ɪt̪e d̪ɛkʰɐ ɡetʃʰe।"
3475,gou̯ɾonod̪ɪ (brɪʃɐl) : d̪ʱɐndobɐ gɾɐme bud̪ʱbɐɾ ɾɐt̪e zubtɪke ɟɐnɪʲecʰen ceʃʈɐkɐrɪ monɪɾ ʃɔɾd̪ɐɾke pulɪʃeɾ kɐcʰe sopɔɾd̪o koɾe elɐkɐbɐʃɪ।
3476,dui ɦɐzɐr ek ʃɐler d̪ɪke bɐɡmɐrɐe̯ bɐŋlɐ bʱɐɪ̯ʲeɾ ʃɔŋge ʃɐɟɟɐd̪ ɐlɪ o ʃɐɟɟɐd̪ ɐlɪɾ cɐcɐ monɪɾuɟɟɐmɐneɾ ɟogɐɟog tʃʰɪl।
3477,’ dʱɐkɐe̯ sɪɾɪɟeɾ d̪ɪt̪ɪʲo mɛce bɐŋlɐd̪eʃ bʱɐlo koɾbe bole pɾot̪t̪ɐʃɐ koɾcʰen tɪnɪ।
3478,ɐht̪o hɔn bɪʃ ɐo̯ʷɐmɪ lɪg netɐkrmɪ।
3479,bɾɪhoʃpot̪ɪbɐɾ eɪ̯ ud̪d̪ʱɐɾ obʱɪɟɐnʃɔho gɔt̪o moŋgolbɐɾ t̪ʰeke pɐc ɦɐzɐr ne̯ ʃ ɔvɪbɐʃɪke ud̪d̪ʱɐɾ kɔɾɐ ɦʲetʃʰe।
3480,"tɪppɐnn mɪnɪte hɛttɾɪk hot̪e pɐɾt̪o turɐner, kɪnt̪u golɾɔkkʰokke ɛkɐ peʲeo̯ kɾɔsbɐɾeɾ upoɾ d̪ɪʲe bɔl meɾe ʃuɟog hɐɾɐn tɪnɪ।"
3481,ɔɾt̪ʰo mɔnt̪ɾonɐlɔe̯ t̪ʰeke d̪ɔʃ hɐɟɐɾ kotɪ tɐkɐ kɔmɪʲe ʃɔŋʃod̪ʱɪt̪o edɪpɪ t̪oɪ̯ɾɪɾ nɪɾd̪eʃonɐ d̪eʲɐ ɦʲetʃʰɪl।
3482,"bɾɪhoʃpot̪ɪbɐɾ pulɪʃ e gʱɔtonɐe̯ mo. iʃrɐɸɪl, ʃohɐg o pɐɾbʱeɟke gɾepʰt̪ɐɾ koɾe pɐ̃c d̪ɪneɾ ɾɪmɐnd ceʲe ɐd̪ɐlɔt̪e pɐʈʰɪʲetʃʰe।"
3483,ɟod̪ɪoː eɪ̯ ʃɪlpɔnɔɡrɪte plɔt nɪʲecʰe ১৫৫ʈɪ ʃɪlpo iwnɪʈ।
3484,t̪ɐɾ ɐloke ʃɪkkʰɐ boɾd nɪɾd̪ʱɐɾɪt̪ɔ ɸɪ’r beʃɪ neʲɐ ɟɐbe nɐ।
3485,t̪ɐɾ nɪɾd̪eʃnɐe̯ t̪ɾɪʃ bɔcʰoɾeɾo beʃɪ ʃɔmɔe̯ ɐge ɐmɪ ‘nɪʃpɐp’ cɔloccɪt̪ɾe pɾot̪ʰom ɛkok nɐʲɪkɐ hɪʃebe obʱɪnɔe̯ kretʃʰɪlɐm।
3486,pɾɐe̯ gʱɔntɐbɛpɪ ʃɔŋgʱɔɾʃe ubʱɔʲpokkʰeɾ põcɪʃ ɟɔn ɐht̪o ɦe̯।
3487,২০০ʈɪ tɪm eboŋ kʰeloʷɐɽ e pɾot̪ɪɟogɪt̪ɐe̯ ɾeɟɪstɾeʃon kretʃʰɪlen।
3488,põcɪʃ bɔcʰoɾeɾ bʱog dɔkʰlɪ reoʲɐz ɟomɪt̪e ʃombɐɾ ʃɔkɐle gʱɔɾ wʈʰɐte ɟɐe̯ bɐɦɐ wddɪn।
3489,"ɐɪ̯sɪsɪɾ nɪʲom ɔnuzɐʲɪ, ɛk ɛpɾɪl poɾɟont̪o test ɾɛŋkɪŋeɾ ʃɪɾʃo d̪ɔl bonɐs hɪʃebe pɐbe d̪ɔʃ lɐkʰ ɖlɐr।"
3490,pɾoʲoɟone ɦɔzorɔt umoɾeɾ (rɐ.) mɔt̪o ɾɐt̪eɾ ɔnd̪ʱokɐɾe ʃɔ ʃɔ elɐkɐ gʱuɾe dekʰɐ।
3491,"ɾonɐldo t̪ɐɾ ৩২tɔm, neɪ̯mɐɾ ২৫tɔm eboŋ tevez ৩৩tɔm ɟɔnmod̪ɪn ud̪oɟɐpon koɾlen robbɐr।"
3492,kɐʈʰɐlɪʲɐe̯ ɟubokeɾ ɐtmɔɦttɐkɐʈʰɐlɪʲɐ (dʒʱɐlkɐʈʰɪ) prɔtɪnɪdʱɪkɐʈʰɐlɪʲɐr ɐmuʲɐe̯ pʰɛneɾ ʃɔŋge ɾoʃɪ d̪ɪʲe opu mollɐ (৩৩) nɐmeɾ ɛk ɟubok ɐt̪t̪ohɔt̪t̪ɐ kretʃʰe।
3493,ɐʈʰɐʃ septembɔɾ t̪ʰeke test d̪ɪʲe ʃuɾu hɔbe ʃɪrɪz।
3494,nɪlɐme ʃot̪t̪uɾ mɪlɪe̯n mɐɾkɪn dɔlɐɾ mulle ɦɪrɐʈɪ bɪkɾɪ hɔbe bole d̪ʱɐɾonɐ koɾcʰe ʃutʰbɪ।
3495,cɐl-ɖɐl-ɐʈɐ-me̯dɐʃɔɦ nɪt̪t̪oponneɾ mullɔbɾɪddʱɪ eboŋ ৮m bɐɾeɾ bɪd̪d̪ut̪eɾ mullɔbɾɪddʱɪr ʃɪd̪d̪ʱɐnt̪eɾ pɾot̪ɪbɐd̪e mɐnobbɔnd̪ʱoneɾ ɐʲoɟon koɾe bɐŋlɐd̪eʃ nnɐp।
3496,kkɐmerɐʈɪ ১০ʈɪ bʱɐʃɐe̯ nɪɾd̪eʃonɐ gɾohon koɾt̪e pɐrbe।
3497,ʃukɾobɐɾ bɛlɐ ʃɐɽe ১১ʈɐr d̪ɪke t̪ɐke ɐd̪ɐlɔt̪e pɐtʱɐno ɦe̯।
3498,kɪnt̪u ʃetɐ ɛmon ɛk ʃɔmɔʲe ɟɔkʰon bɔcʰoɾeɾ e t̪ɪn mɐʃke ɦɪndudʱrm onuɟɐʲɪ ‘mŋɡɔlkɐl’ mone kɔɾɐ ɦe̯।
3499,gɾepʰt̪ɐɾkɾɪt̪o d̪uɪ̯ tʃʰɪntɐikɐrɪr ek ʃɔt cou̯ʃʈʈɪ d̪ʱɔɾɐe̯ ɟɔbɐnbɔnd̪ɪ gɾohon koɾe t̪ɐd̪eɾ ɾɔŋpuɾ kend̪ɾɪʲo kɐɾɐgɐɾe pɐtʱɐnoɾ ɐd̪eʃ d̪ɪʲecʰen ɐdɐlɔt।
3500,ek ɦɐzɐr ne̯ ʃɔt ʃɐtɐʃɪ ʃɐle mɔnoʃuɾ spoɾtɪŋ klɐb pɾot̪ɪʃtʱɪt̪o ɦe̯।
3501,ʃɐmɪʃɔho ʃoʃuɾbɐɽɪɾ lokɟɔn ʃurbɔnɐ ɾɐnɪ ʃɔɾkɐɾeɾ kɐcʰe bɪʃ hɐɟɐɾ tɐkɐ ɟou̯t̪uk d̪ɐbɪ kre।
3502,ʃol dɪʃembɔɾ cɔttogɾɐm kɔleɟe ʃohɪd̪ mɪnɐɾe cʰɐt̪ɾolɪg pʰul d̪ɪt̪e gele ʃekʰɐne ʃɔʃost̪ɾo hɐmlɐ cɐlɐe̯ ʃɪbɪr।
3503,ek ɦɐzɐr ne̯ ʃɔt ekɐttɔr ʃɐler mɔhɐn mukt̪ɪɟud̪d̪ʱe ɔŋʃo nɪʲecʰɪlen tɪnɪ।
3504,oɪ̯ boɪ̯tʰɔke bɛŋkeɾ pɾod̪ʱɐn nɪrbɐɦɪder ʃɔŋgɔtʰon ɛsosɪʲeʃon ɔbo bbɐŋkɐrʃ bɐŋlɐd̪eʃeɾ (ebɪbɪ) net̪ɐɾɐo̯ upost̪ʰɪt̪ tʃʰɪlen।
3505,ecʰɐɽɐ oɪ̯ ɡʱɔr-ʃŋlɡn ɡoʲɐl gʱɔɾe ɐgun cʰoɽɪʲe pɔɽle du’ʈɪ goɾu mɐɾɐ zɐe̯।
3506,t̪ɪnɪ bɛkt̪ɪgɔt̪o nɔe̯ ɾɐn koɾe rɐbɐdɐr bɔl tʰekɐt̪e bɛɾt̪ʰo hoʲe bold ɦɔn।
3507,ʃɔɾboʃeʃ ek ɦɐzɐr ne̯ ʃɔt tɪrɐnbbɔi o ek ɦɐzɐr ne̯ ʃɔt curɐnbbɔi mou̯ʃume tɐnɐ d̪utɪ ʃɪɾopɐ gʱɔɾe t̪ulecʰɪlo pɐlmeirɐʃ।
3508,ɾɐe̯puɾ (lkʃmɪpur) prɔtɪnɪdʱɪ।
3509,e ʃɔɽoktɪ ৩ʈɪ oʷɐɾdeɾ mod̪d̪ʱe pড়etʃʰe।
3510,ecʰɐɽɐo̯ bɔɾt̪omɐne ‘ʃonɐ bndʱu’ sɪnemɐtɪ ʃutɪŋ nɪʲe bɛst̪ot̪ɐ ɟɐccʰe tɐr।
3511,e ʃɔmɔe̯ pɐt̪ʰoɾ koʲɐrɪ t̪ʰeke poɾɪbeʃ bɪd̪d̪ʱoŋʃɪ ʃɔb bomɐ meʃɪn ʃoɾɪʲe nɪt̪e ɐʈɔcllɪʃ gʱɔntɐɾ ɐlʈɪmeʈɐm d̪ɪʲecʰe st̪ʰɐnɪʲo prɔʃɐʃɔn।
3512,ɛkʰon t̪ɐ d̪ɪgun bɐɽɪʲe t̪ɾɪʃ tɐkɐ kɔɾɐ ɦʲetʃʰe।
3513,ɾɐe̯ pɾokɐʃeɾ ʃɐt d̪ɪneɾ mod̪d̪ʱe pɾot̪ʰom d̪ɔpʰɐ ɐpɪleɾ ʃuɟog pɐben।
3514,dui ɦɐzɐr ter ʃɐler ɟune tɐŋgɐɪ̯l ʃɔhoɾe t̪uhɪn nɐme ɛk ɟubokke hot̪t̪ɐ kɔɾɐ ɦe̯।
3515,ɾɔmonɐ t̪ʰɐnɐɾ bʱɐɾpɾɐpt̪o kɔɾmokɔɾt̪ɐ (oʃɪ) mɐmolɐɾ bɪʃɔʲtɪ nɪʃcɪt̪o kretʃʰen।
3516,"’ st̪ʰɐnɪʲo d̪ɔɾʃok ɐbɪɾ hosen ɐpon blen, ‘kɐmrɐŋɡɪrɔcrer mɔhollɐe̯ mɔhollɐe̯ ɛkʰon nɪɟeɾ pɔcʰond̪eɾ d̪ɔleɾ pɔt̪ɐkɐ wড়tʃʰe।"
3517,onnod̪ɪke ut̪t̪ɔɾpot̪ɾe premɔptr lɪkʰleo poɾɪkkʰɐe̯ pɐʃ kɔɾɐnoɾ d̪ɐbɪt̪e bɪkkʰobʱ koɾecʰen oɪ̯ d̪ɔʃ prɪkʃɐrtʰɪ।
3518,ʃɪɾʃo pɐce ɐcʰe bɐr ɦɐzɐr tɪn ʃɔt pz়tɐllɪʃ nɔmbɔɾ ʃɪrɪzʈɪ।
3519,ut̪t̪oɾ pɾod̪eʃeɾ ʃɪtɐpure ɾɐhul gɐnd̪ʱɪ t̪ɐɾ gʱoʃɪt̪o d̪uɪ̯ hɐɟɐɾ pɐc ʃ kɪlomɪtɐɾeɾ ‘kɪʃɐn zɐtrɐ’ ʃɪɾʃɔk ʃobʱɐɟɐt̪ɾɐe̯ tʃʰɪlen।
3520,ecʰɐɽɐ t̪ɐd̪eɾ hɐmlɐe̯ ɐht̪o hoʲecʰe d̪ɔʃ zɔn।
3521,sɾomɪk ɔʃust̪ʰo hoʲe pɔɽle kɐɾkʰɐnɐ kɔɾt̪ɾɪpokkʰo ʃɔkɐl ʃɐɽe ৯ʈɐr mod̪d̪ʱeɪ̯ cʰutɪ gʱoʃonɐ kre।
3522,d̪umkɪt̪e nɪkʰeɐ̯̃ɟ zeler lɐʃ wddʱɐrdumkɪ (pʈuʲɐkʰɐlɪ) prɔtɪnɪdʱɪdumkɪte nɪkʰeɐ̯̃ɟ zeler lɐʃ pɐʲɾɐ nod̪ɪ t̪ɪɾoboɾt̪ɪ nluʲɐr cɔɾ t̪ʰeke ud̪d̪ʱɐɾ kɔɾɐ ɦʲetʃʰe।
3523,kon oʷebʃɐɪ̯t t̪ʰeke ɟe kono boɪ̯ dɐu̯nlod kɔɾɐ zɐe̯?√k. nctb kʰ. nbctɡ. ncbt ɡʱ. vtbc১১।
3524,d̪ud̪ɔkeɾ upo-ʃɔhokɐɾɪ poɾɪcɐlok sɐɪ̯d̪uɟɟɐmɐn bɐd̪ɪ hoʲe t̪ɐɾ bɪɾud̪d̪ʱe gɔt̪o teiʃ pʰebɾuʷɐɾɪ ɾɔmonɐ t̪ʰɐnɐe̯ mɐmlɐ kren।
3525,tɪkɪteɾ সর্বনিম্ন mullo dui ʃ tɐkɐ eboŋ ʃɔɾbocco dui ɦɐzɐ ʈɐkɐ।
3526,e t̪ɐlɪkɐe̯ cuz়ɐttɔr ɟɔneɾ mod̪d̪ʱe ɾoʲecʰen mɐt̪ɾo cʰɔʲoɟɔn nɐrɪ।
3527,kɔɾ ɔncɔl ৮’r upokɔɾ kɔmɪʃonɐɾ mo. ʃopʰɪu̯l ɐɟom ʃɐkkʰoɾɪt̪o cɪtʰɪ bɾɪhoʃpot̪ɪbɐɾ bbɐŋkɡuloe̯ peৗtʃʰetʃʰe।
3528,pɔɾe ʃter lɐkʰ tɐkɐ nɪʲe cʰeɽe d̪eʲɐ hɔe̯ ɡɸurke।
3529,ɔɸtʰɐlmolzɪkkɐl ʃoʃɐɪ̯tɪ ɔbo bɐŋlɐd̪eʃ (oeʃbɪ) o eʃɪʲɐ ppɐʃɪɸɪk ʃɪlpokɔlɐ ɔbo ɔɸtʰɐlmolzɪ (epɪeo) ɟou̯t̪ʰobʱɐbe e kɔɾmoʃucɪ pɐlon kre।
3530,’ onnod̪ɪke ʃekʰ ɾɐsel kɾɪɽɐ cɔkɾoke hɐɾɪʲe lɪge pɾot̪ʰom ɔgʱɔtoneɾ ɟɔnmo d̪eʲɐ ut̪t̪oɾ bɐɾɪd̪ʱɐɾɐ klɐb ɟɔʲeɾ d̪ʱɐɾɐbɐhɪkɔt̪ɐ d̪ʱoɾe ɾɐkʰt̪e cɐe̯।
3531,ek ɦɐzɐr ne̯ ʃɔt pɲcɐnn t̪ʰeke ek ɦɐzɐr ne̯ ʃɔt bɐʃʈʈɪ poɾɟont̪o ɖɐrbɪʃɐʲɐrer od̪ʱɪnɐʲok cʰɪlen kɐr।
3532,pɾot̪ɪtɪ ɪu̯nɪʲone ɛkɟon dɸɐdɐr o nɔe̯ ɟɔn mɔɦllɐdɐrer ʃɔmonnɔʲe gɾɐm pulɪʃ rʲetʃʰe।
3533,dɳɖɔtɪ d̪ɔʃ ɟɔnke ʃonɪbɐɾ bɪkɐlei ɐd̪ɐlɔt̪e sopɔɾd̪o kɔɾɐ ɦe̯।
3534,’ nɐtɔktɪɾ ʃutɪŋ hɔbe bɪʃ o ekuʃ nvembɔr।
3535,ɐɾ eɪ̯ prɔzuktɪke kɐɟe lɐgɪʲecʰe ɟukt̪oɾɐʃtɾeɾ wiʃɔkonʃɪner mɐɾketɪŋ ʃɔɪluʃon prɔvɐiɖɐr ‘tʰrɪ sʲɐɾ mɐrkeʈ’ bɐ ‘৩২em’ nɐme pɾoɟukt̪ɪbɪʃɔʲok ektɪ kompɐnɪ।
3536,pɐkɪst̪ɐn supɐɾ lɪge (pɪeʃel) ɾɐn t̪olɐɾ d̪ɪk t̪ʰeke bɐŋlɐd̪eʃeɾ bɐ̃-hɐt̪ɪ openɐɾ ɾoʲecʰen ʃɔbɐɾ wpre।
3537,"ɟe hotele dʒʱɐড়kʰɳɖer kɾɪketɐɾɾɐ wʈʰetʃʰen, ʃukɾobɐɾ st̪ʰɐnɪʲo ʃɔmɔe̯ ʃɔkɐl ৬ʈɐ nɐgɐd̪ hɔtʰɐt̪ ʃekʰɐne ɐgun lɐɡe।"
3538,nɪu̯ɟɪlɛndeɾ d̪eʲɐ dui ʃɔt ekɐttɔr ɾɐneɾ lokkʰe bɛt koɾt̪e nɐmɐ bɐŋlɐd̪eʃ d̪ɔʃ bɔl bɐkɪ t̪ʰɐkt̪eɪ̯ ɟɔʲeɾ bɔnd̪oɾe poũ̯cʰe zɐe̯।
3539,pɾot̪ʰomd̪ɪneɾ kʰɛlɐ ʃeʃe pɐkɪst̪ɐn cɐɾ uɪ̯ket hɐɾɪʲe ek ʃɔt bɪz়ɐllɪʃ ɾɐn kretʃʰe।
3540,e gʱɔtonɐe̯ ɐtok ɾehɐnɐ ɐkt̪ɐɾ pɐɾuleɾ nɐm wllekʰɔʃoɦ ɐɾɔo̯ ৩-৪ ɟɔnke ɔzɲɐtnɐmɐ ɐʃɐmɪ kɔɾɐ ɦʲetʃʰe।
3541,’ keu̯ ekɦɐt nɪʲecʰen kɐ͡ɪ̯pʰeɾ ʃmɐlocɔkder।
3542,bɔɾt̪omɐne e poɾɪʃd̪eɾ pz়tɐllɪʃ mononɪt̪o ʃɔd̪oʃʃo d̪ɐʲɪt̪t̪o pɐlon kɔrtʃʰen।
3543,eɾ pɔɾd̪ɪn ɛk pʰebɾɔ“ʲɐɾɪ ʃɔkɐl ১০ʈɐ pɔncɐʃ mɪnɪteɾ d̪ɪke ʃɐbek dʱrmɔʃcɪb cou̯d̪ʱuɾɪ bɐbul hɐsɐn bʱɐɾpɾɐpt̪o dʱrmɔʃcɪb ɐbd̪ul ɟolɪleɾ kokkʰe ɖʱoken।
3544,’ e bɪʃɔʲe ɟɐnt̪e ʃofɪkul ɪslɐmeɾ ʃɔŋge mobɐɪ̯l pʰone ɟogɐɟogeɾ bohu ceʃtɐ kɔɾɐ ɦe̯।
3545,"bɐnɪɟɟo mɔnt̪ɾonɐlɔe̯ : bɛbʃɐ-bɐnɪɟɟo o bɪnɪʲog ʃɔŋkɾɐnt̪o ʃemɪnɐr, bɛlɐ ʃɐɽe ১১ʈɐ, bɐnɪɟɟo mntrɳɐle̯।"
3546,bɔŋgomɐt̪ɐ begom pʰoɟɪlɐt̪unnecʰɐ muɟɪb ʃenbɐge pʰɐɪ̯nɐle plɐʃɔtlɪ ʃɔɾkɐɾɪ pɾɐt̪ʰomɪk bɪd̪d̪ɐlɔe̯ tɐɪ̯bɾekɐɾe mɔʈʰbɐড়ɪ ut̪t̪oɾ ʃɔɾkɐɾɪ pɾɐt̪ʰomɪk bɪddɐle̯ke ৫-৪ gole ɦɐrɐe̯।
3547,bud̪ʱbɐɾ dou̯lɔtdɪʲɐe̯ pʰeɾɪgʱɐt t̪ʰeke mɔhɐʃɔɽkeɾ goʷɐlɔnd̪o ɸɪɖmɪl poɾɟont̪o t̪ɪn ʃɔt̪ɐd̪ʱɪk ɟɐnbɐhɔn nod̪ɪ pɐɾɐpɐɾeɾ ɔpekkʰɐe̯ ɐtke tʃʰɪl।
3548,openɪŋ ɟutɪt̪e sɐnɟɪd̪ɐ o nɪɡɐr sult̪ɐnɐ ekɐttɔr ɾɐneɾ ɟutɪ ɡড়en।
3549,et̪e pɐ̃c bɔcʰoɾ kɐɟ kɔɾɐ kɔɾmokɔɾt̪ɐ ɐɾ cɐɾ bɔcʰoɾ kɐɟ kɔɾɐ kɔɾmokɔɾt̪ɐ ɛkoɪ̯ nɔmbɔɾ pɐctʃʰen।
3550,ɾubel mɪʲɐɾ ɛkmɐt̪ɾo gole dʱɐkɐ ɐbɐhonɪ ১-০ bɛbod̪ʱɐne hɐɾɐe̯ moɦɐmeɖɐnke।
3551,ʃɪʃutɪ ɛkʰon dʱɐkɐ medɪkel kɔleɟ hɐʃpɐt̪ɐleɾ dui ʃɔt eɡɐro nɔmbɔɾ oʷɐɾdeɾ ɐt nɔmbɔɾ bede cɪkɪtʃɐdʱɪn।
3552,eʃɔmɔe̯ t̪ɐɾɐ mukt̪ɪɟud̪d̪ʱobʱɪt̪t̪ɪk uponnɐʃ ʃɔokɔt̪ osmɐneɾ ‘d̪u͡ɪ̯ ʃoɪ̯nɪk’ eɾ upoɾ bɪbʱɪnno pɾoʃneɾ ut̪t̪oɾ dee̯।
3553,t̪ɐɾ bɔʲoʃ ɐʈtrɪʃ bɔtʃʰor।
3554,"kɪnt̪u ɐmɐɾ ɟɪbɔntɐɪ̯ ʃɔŋgɾɐme vrɐ,’ bolecʰen mesɪɾ koc।"
3555,d̪ɪt̪ɪʲo ɪnɪŋʃe sɪlet ek ʃɔt tʃʰɪz়ɐttɔr rɐnei ɐt uɪ̯ket ɦɐrɪʲetʃʰe।
3556,ʃombɐɾ bɛlɐ ১১ʈɐe̯ onuʃɔd̪ cɔt̪t̪oɾe ɟɔɽo hoʲe ɐnd̪olɔn ʃuɾu kɔɾen tɐrɐ।
3557,bɪʲe bɐɽɪɾ d̪eʲɐltɪ nɔbboɪ̯ pʰut lɔmbɐ eboŋ ১২/১৩ pʰut coড়ɐ cʰɪlo boleo̯ ɟɐnɐn tɪnɪ।
3558,ekdɪnei du’bɐr ɔlɐwʈ hoʲecʰe oʲest inɖɪz।
3559,bɾɪhoʃpot̪ɪbɐɾ bɪkɐle upoɟelɐɾ kɐʲet̪pɐɽɐ ɪu̯nɪʲon poɾɪʃd̪eɾ cɔnpɐɽɐ punoɾbɐʃon kend̪ɾe ১nŋ oʷɐɾd elɐkɐe̯ e gʱɔtonɐ ɡʱʈe।
3560,ed̪ɪke bɾɪhoʃpot̪ɪbɐɾ ɾɐt̪e t̪ɪn d̪okɐn elɐkɐe̯ ১ʃ’ ter pɪs ɪʲɐbɐʃɔho bɪkɾet̪ɐ ʃɔponke gɾepʰt̪ɐɾ koɾe pulɪʃ।
3561,ʃter ɟulɐɪ̯ dui ɦɐzɐr ʃol ɾobbɐɾ t̪ʰeke ɟɔt̪ʰɐɾɪt̪ɪ bɪʃʃobɪd̪d̪ɐlɔʲeɾ ɛkɐdemɪk o pɾoʃɐʃonɪk kɐɾɟokɾom ʃuɾu ɦbe।
3562,pɐʃɐpɐʃɪ bɪʃ hɐɟɐɾ tɐkɐ ɟoɾɪmɐnɐ o ɔnɐd̪ɐʲe ɐɾɔo̯ ɛk bɔcʰoɾ kɐɾɐd̪ɔnd̪o d̪eʲɐ ɦe̯।
3563,e gʱɔtonɐe̯ ɡɐrmenʈɔkrmɪ oɪ̯ gɾɪhobod̪ʱu sɐlmɐ kʰɐt̪uneɾ ʃoɾɪɾeɾ nɔbboɪ̯ bʱɐgɪ ɟʱɔlʃe ɡetʃʰe।
3564,t̪ɐd̪eɾ ɛkɟoneɾ bɔʲoʃ t̪ɪn bɔtʃʰor।
3565,e ʃɔmɔe̯ pɾot̪ʰɐ onuɟɐʲɪ bɪmɐn uɽɪʲe ɐkɐʃ t̪ʰeke ɾɔŋ cʰoɽɪʲe ɾɐnɪke sɾod̪d̪ʱɐ ɟɐnɐe̯ d̪eʃtɪɾ bɪʃeʃ bɪmɐn bɐhɪnɪ (wpre)।
3566,ɟɐ bɪʃʃeɾ nɪrɐnbbɔi ʃɔt̪ɐŋʃo ɔnlɐɪ̯n bɛbohɐɾkɐɾɪɾ ʃɔmoʃʃɐɾ ʃɔmɐd̪ʱɐn koɾbe bole ɛk blɔɡe ɟɐnɐno ɦʲetʃʰe।
3567,’ moŋgolbɐɾ ʃocɪbɐlɔʲe ʃɐŋbɐd̪ɪkd̪eɾ ʃɔŋge ɪd̪eɾ ʃubʱeccʰɐ bɪnɪme̯kɐle eʃɔb kɔt̪ʰɐ bɔlen tɪnɪ।
3568,bɾɪhoʃpot̪ɪbɐɾ cuʲɐnn d̪ʱɐɾɐe̯ t̪ɐke gɾepʰt̪ɐɾ d̪ɛkʰɐno ɦe̯।
3569,bɪmɐnbɔnd̪ɔɾ t̪ʰeke ɾɔo̯nɐ d̪ɪʲe ৭ʈɐ põcɪʃ mɪnɪte t̪ɪnɪ t̪ɐɾ ʃɔɾkɐɾɪ bɐʃbʱɔbɔn gɔnobʱɔbone peৗtʃʰɐn।
3570,ecʰɐɽɐ munʃɪgɔnɟeɾ gɔɟɐɾɪʲɐ o ʃeɾpuɾe d̪uɪ̯ ɟɔn nɪhɔt̪o ɦʲetʃʰe।
3571,"kɔɾmoʃɐlɐe̯ ʃɔncɐlokeɾ d̪ɐʲɪt̪t̪e cʰɪlen bɪiwpɪr ‘ʃenʈɐr pʰɔɾ ɦɐʲɐr stɐdɪɟ ɛnd rɪʃɐrcɔ’-er poɾɪcɐlok kɛpten soɪ̯ʲod̪ sɐɪ̯d̪ul ɪslɐm kʰɐn (i), pɪeʃʃɪ, bɪen।"
3572,et̪e kʰot̪ɪgɾost̪o hɔe̯ ɟelɐɾ t̪ɪn lɐkʰ põcɪʃ hɐɟɐɾ ৯৯০ʈɪ kɾɪʃɔk prɪbɐr।
3573,"mɛlɐɾ ১৬৩ʈɪ stɔle d̪eʃeɾ bɪbʱɪnno ɔncoleɾ ɦʃtɔ, kɐruʃɪlpɪ o ud̪d̪okt̪ɐd̪eɾ ut̪pɐd̪ɪt̪o ponnoʃɐmogɾɪ eboŋ pɾot̪t̪ek ɔncoleɾ nɪɟɔʃʃo oɪ̯t̪ɪɟɟʱo pɾod̪oɾʃɪt̪o ɦctʃʰe।"
3574,bɾɪhoʃpot̪ɪbɐɾ r‌ɐb-২-er upopoɾɪcɐlok meɟɔɾ soɪ̯ʲod̪ sɐlɐh ud̪d̪ɪn mɐhmud̪eɾ net̪ɾɪt̪t̪e nɪɾbɐhɪ mɛɟɪstɾet mohɐmmɔd̪ helɐl ud̪d̪ɪn e mobɐɪ̯l koɾt poɾɪcɐlonɐ kren।
3575,"bɐŋlɐdeʃɪ, itɐlɪʲɐnɔʃoɦ pɔncɐʃ d̪eʃeɾ kɔʲek hɐɟɐɾ sɾomɪk ɾɛlɪt̪e ɔŋʃogɾohon kren।"
3576,"pʰoɾɪd̪gɔnɟ t̪ʰɐnɐɾ t̪ʰɐnɐɾ (tɔdntɔ) mɐhobubuɾ ɾɔhomɐn zɐnɐn, bʱɪktɪmke dɐkt̪ɐɾɪ poɾɪkkʰɐ o ɐd̪ɐlɔt̪e ɟɔbɐnbɔnd̪ɪ neʲɐɾ ɟonno ʃombɐɾ ʃɔkɐle cɐ̃d̪puɾ pɐtʱɐno ɦʲetʃʰe।"
3577,e bɪʃɔʲe pɾoʲoɟonɪʲo nɪrɐpttɐʃɐpekʃe ɾɐt̪ ৮ʈɐ poɾɟont̪o ʃɔb t̪ɔpʰsɪlɪ bɛŋkeɾ ʃɐkʰɐ kʰolɐ ɾɐkʰɐɾ nɪɾd̪eʃ d̪eʲɐ ɦʲetʃʰe।
